Antilles_Records	recordLabel(-1)	Swingrass_'83
Bógpomóż_Nowy	isPartOf	Gmina_Bobrowniki,_Kuyavian-Pomeranian_Voivodeship
Hilary_Duff	artist(-1)	Metamorphosis_(Hilary_Duff_album)
Sedgley_Park_R.U.F.C.	league	National_League_2_North
Kohima	deathPlace(-1)	Talimeran_Ao
Sanjeet_Chand_Maharaj	party	Fiji_Labour_Party
Grenada	birthPlace(-1)	Henri_Christophe
David_Bowie	writer(-1)	I_Dig_Everything
Steal_This_Book	author	Abbie_Hoffman
Robert_Altman	director(-1)	Buffalo_Bill_and_the_Indians,_or_Sitting_Bull's_History_Lesson
Kildare	isPartOf	County_Kildare
Andrea_Demirović	hometown	Montenegro
River_Towy	city	Llandovery
Cascia	province	Province_of_Perugia
Flat_Rock,_Henderson_County,_North_Carolina	location(-1)	Carl_Sandburg_Home_National_Historic_Site
Bonneville_Power_Administration	headquarter	Portland,_Oregon
Janice_Soprano	relative	Livia_Soprano
Kenai_River	mouthMountain	Kenai,_Alaska
Back_to_Life_(However_Do_You_Want_Me)	musicalArtist	Soul_II_Soul
Yuko_Moriguchi	nationality	Japan
River_Market,_Kansas_City	location(-1)	Arabia_Steamboat_Museum
Atlético_Madrid	team(-1)	Luis_Aragonés
Kostas_(songwriter)	associatedMusicalArtist	The_Mavericks
Gmina_Rozprza	isPartOf	Piotrków_County
Judy_Pace	spouse	Curt_Flood
Okan_Deniz	team	Bursaspor
HMCS_Thetford_Mines_(K459)	class	River-class_frigate
Lawrence_Summers	almaMater	Harvard_University
New_York_State_Route_383	routeEnd	Rochester,_New_York
Shop_'til_You_Drop	presenter	JD_Roberto
Post_Tower	location(-1)	Deutsche_Post
Spirit_of_the_West	artist(-1)	Star_Trails
KMTV-TV	location	Omaha,_Nebraska
Tarbat_Ness_Lighthouse	location	Portmahomack
Downtown_Pittsburgh	isPartOf	Pittsburgh
James_Hay_(footballer)	team	Chesterfield_F.C.
Gmina_Oleszyce	part	Borchów
Alabama	part	McCalla,_Alabama
The_Airborne_Toxic_Event	hometown	Los_Angeles
Richard_Shore_Smith	team	1904_Oregon_Webfoots_football_team
Saburō_Kitajima	starring(-1)	Abarenbō_Shōgun
Sieńsko,_Świętokrzyskie_Voivodeship	isPartOf	Gmina_Słupia,_Jędrzejów_County
Bratislava	river	Danube
Oklahoma	state(-1)	Tulsa_County,_Oklahoma
Ronco_Canavese	province	Metropolitan_City_of_Turin
Mickey_Harris	team	Boston_Red_Sox
Arsenal_F.C.	team(-1)	Łukasz_Fabiański
Mediterranean_Sea	riverMouth(-1)	Llobregat
Tarpan_(film)	starring	Om_Puri
Croatian_Democratic_Union	party(-1)	Franjo_Tuđman
Rick_Grimes	child	Carl_Grimes
Lake_Athabasca	location	Alberta
Aashish_Kapoor	country	India
New_York	headquarter(-1)	Theatre_Communications_Group
Carlos_António_Gomes	deathPlace	Portugal
Julian_Ursyn_Niemcewicz	nationality	Poles
Darian_Barnes	team	New_Orleans_Saints
Sicily	sourceCountry(-1)	Dittaino
Appachcha_Kavi	birthPlace	Madikeri
Francisco_Javier_Uría	team	Real_Madrid_C.F.
Branice_(Písek_District)	isPartOf	Písek_District
Napanee_River	mouthMountain	Greater_Napanee
Kalida,_Ohio	isPartOf	Putnam_County,_Ohio
Academy_of_Natural_Sciences_of_Drexel_University	location	Philadelphia
Bill_Clinton	spouse	Hillary_Clinton
Troyes_AC	position	Ligue_2
Moses_Asch	board	Folkways_Records
Grays_Ferry,_Philadelphia	isPartOf	Philadelphia_County,_Pennsylvania
Ubisoft	subsidiary	Ubisoft_Reflections
Mirpur_Khas	isPartOf	Sindh
Mizoram_University	affiliation	University_Grants_Commission_(India)
Hank_Schrader	relative	List_of_Breaking_Bad_characters
Mannarkkad	isPartOf	Palakkad_district
Harvey_Danger	hometown	Seattle
Nordahl_Brue	almaMater	Grinnell_College
Disruptor_Beam	product	Game_of_Thrones_Ascent
Dolly_Parton	writer(-1)	I_Will_Always_Love_You
Jankowiec	isPartOf	Gmina_Ostróda
Melanesia	location(-1)	New_Guinea
Lomatia_ferruginea	family	Proteaceae
Xicheng_District	isPartOf	Beijing
German_submarine_U-397	class	German_Type_VII_submarine
Ice-T	artist(-1)	Home_Invasion_(album)
Dublin	capital(-1)	Republic_of_Ireland
Grant_Morrison	writer(-1)	Fantastic_Four:_1234
Texas_Tech_University	city	Lubbock,_Texas
Battle_of_Wilkomierz	commander	Sigismund_Kęstutaitis
Ann_Mallek	party	Democratic_Party_(United_States)
Gordon_Stout	country	United_States
Psychic_TV	associatedMusicalArtist	Genesis_P-Orridge
Louis_XVI_of_France	deathPlace	Paris
Indonesia	birthPlace(-1)	Jawahir_Thontowi
Xonacatlán	isPartOf	State_of_Mexico
Whitehaven	country	Cumbria
FC_Internațional_Curtea_de_Argeș	team(-1)	Vlad_Chiricheș
Brad_Godden	birthPlace	Newcastle,_New_South_Wales
KCBX	city	Santa_Barbara,_California
Ellistown_F.C.	ground	Ellistown
Yazid_I	predecessor	Muawiyah_I
Juti_Ravenna	nationality	Italy
Nero_Claudius_Drusus	deathPlace	Germania
Liberal_Party_of_Canada	country	Canada
Eulogies_(band)	recordLabel	Dangerbird_Records
United_Kingdom	country(-1)	Derbyshire
Ella_Enchanted_(film)	starring	Anne_Hathaway
Maki_(political_party)	headquarter	Nazareth
Băiceni_River	riverMouth	Dresleuca_River
Irene_of_Athens	predecessor	Constantine_VI
Norman_Westberg	associatedMusicalArtist	The_Heroine_Sheiks
Pierre-Joseph-Olivier_Chauveau	country	Canada
Green_Bay_Packers	team(-1)	Cullen_Jenkins
Netanya	leaderName	Miriam_Feirberg
Songpa_District	isPartOf	Seoul
WGHP	city	High_Point,_North_Carolina
Dana_Wolfe	almaMater	New_York_University
Wiltshire_Council	politicalPartyInLegislature	Conservative_Party_(UK)
Přerov	part	Přerov_District
Bharatiya_Janata_Party	party(-1)	Dilip_Ghosh
Poteet_High_School_(Mesquite,_Texas)	location	Mesquite,_Texas
New_York_City	location(-1)	Goldman_Sachs
Claudio_Magris	nationality	Italians
At_the_Drive-In	artist(-1)	Relationship_of_Command
Diageo	foundationPlace	United_Kingdom
Josiah_Wood	birthPlace	Sackville,_New_Brunswick
Hasanabad-e_Margemari	isPartOf	Banaruiyeh_Rural_District
Maryland	part	Cumberland,_Maryland
Break_Ke_Baad	director	Danish_Aslam
United_States	country(-1)	North_Carolina
Grattan_massacre	isPartOfMilitaryConflict	Sioux_Wars
Barrud,_Fareghan	isPartOf	Ashkara_Rural_District
Zugara	city	Los_Angeles
Lund_University	city	Lund
The_Voice_UK	showJudge	Kylie_Minogue
Kaufman_County,_Texas	part	Mesquite,_Texas
Vincent_Price	portrayer(-1)	Simon_Templar
Hawaii	location(-1)	Honolulu_International_Airport
American_Broadcasting_Company	network(-1)	Clueless_(TV_series)
Don_Siegel	director(-1)	Dirty_Harry
Adele	executiveProducer(-1)	Adele_Live_in_New_York_City
Garra_phillipsi	family	Cyprinidae
Veronika_Makai	nationality	Hungary
Manchester_City_F.C.	team(-1)	2011_FA_Community_Shield
Division_of_Indi	region(-1)	William_Hutchinson_(Australian_politician)
Felicity_Huffman	starring(-1)	Transamerica_(film)
Thee_Oh_Sees	bandMember	Nick_Murray_(musician)
Mpho_Mabogo	birthPlace	Botswana
Ki_Kore_Bojhabo_Tomake	musicComposer	Ashok_Bhadra
Zack_Ward	birthPlace	Toronto
Marcelo_Veridiano	birthPlace	Brazil
Shelton,_Connecticut	residence(-1)	Dan_Debicella
Billy_Peplow	birthPlace	Derby
Louvemont-Côte-du-Poivre	department	Meuse_(department)
Miguel_de_León	birthPlace	Venezuela
Roger_Waters	producer(-1)	The_Pros_and_Cons_of_Hitch_Hiking
Cristoforo_Roncalli	deathPlace	Rome
Rollins_College	city	Winter_Park,_Florida
Missouri	part	St._Louis
Oak_Ridge,_Tennessee	garrison(-1)	Manhattan_Project
Klangkarussell	writer(-1)	Sonnentanz
Sulzbacheromyces	order	Lepidostromatales
Guin,_Alabama	isPartOf	Alabama
Alexander_II_of_Russia	deathPlace	Saint_Petersburg
Huta_Radoryska	isPartOf	Gmina_Krzywda
Bonn	capital(-1)	West_Germany
Netherlands	broadcastArea(-1)	MTV_Netherlands
Piz_Bernina	firstAscentPerson	Johann_Coaz
Léon_Bollack	knownFor	Bolak_language
Abijah_of_Judah	parent	Rehoboam
Yale_University	almaMater(-1)	John_Hammond_(producer)
A_Change_of_Seasons_(film)	starring	Shirley_MacLaine
New_Zealand_Railways_Department	type(-1)	Pipitea_Point_Railway_Station
Luis_Monti	birthPlace	Argentina
Cyndi_Lauper	artist(-1)	She's_So_Unusual
Hyperspeed_(video_game)	publisher	MicroProse
Venezuela	headquarter(-1)	Avior_Airlines
Supermarine	location	Woolston,_Southampton
New_Jersey	regionServed(-1)	New_Jersey_State_Interscholastic_Athletic_Association
Písac	isPartOf	Cusco_Region
Kingini_Kombu	starring	Jagathy_Sreekumar
Godzimierz,_Kuyavian-Pomeranian_Voivodeship	isPartOf	Gmina_Szubin
Anarjohka	mouthPlace	Tana_(Norway)
Seminole	related	Miccosukee
Armadale/Thornlie_railway_line	routeEnd	Armadale_railway_station,_Perth
Greenback_Depot	location	Greenback,_Tennessee
Los_Angeles	location(-1)	Staples_Center
Dota_2	publisher	Valve_Corporation
Starz_Inc.	owningOrganisation(-1)	MoviePlex
Mihael_Mikić	team	GNK_Dinamo_Zagreb
Hypatia	deathPlace	Alexandria
Laney_Stewart	genre	Rhythm_and_blues
Kentucky_Derby	race(-1)	Lucky_Debonair
Malaysia_Premier_League	position(-1)	Negeri_Sembilan_FA
Opel	childOrganisation	Vauxhall_Motors
Rogneda_of_Polotsk	successor	Izyaslav_of_Polotsk
Paris	city(-1)	ESPCI_ParisTech
Bosniaks	populationPlace	Turkey
James_Baxendale_(footballer,_born_pre-1900)	team	Blackpool_F.C.
RKO_Pictures	distributor(-1)	A_Man_to_Remember
Mike_Brown_(ice_hockey,_born_1985)	team	Vancouver_Canucks
Showtime_(TV_network)	channel(-1)	Homeland_(TV_series)
Shaw_TV	location	Calgary
Arthurlie_F.C.	tenant(-1)	Dunterlie_Park
Phillips_University	city	Enid,_Oklahoma
Harriet_(singer)	writer(-1)	Whatever_You_Need
Minnie_Bruce_Pratt	partner	Leslie_Feinberg
Chilcaymarca_District	isPartOf	Castilla_Province
Melandsjøen	isPartOf	Hitra
Tucuman_tuco-tuco	family	Tuco-tuco
Yokohama	isPartOf	Kantō_region
Panathinaikos_F.C.	league	Superleague_Greece
Google_Play	computingPlatform	Android_(operating_system)
Claudius	successor	Nero
Austal	builder(-1)	HSC_Leonora_Christina
India	country(-1)	Injambakkam
Blackburn_Rovers_F.C.	manager	Gordon_Lee_(footballer)
The_Tide_Is_High	musicalArtist	The_Paragons
Rauff_Hakeem	party	Sri_Lanka_Muslim_Congress
Royal_Australian_Air_Force	militaryBranch(-1)	Richard_Williams_(RAAF_officer)
Fanja_SC	league	Oman_Professional_League
Ashot_I_of_Armenia	child	Smbat_I_of_Armenia
Patrick_Omameh	team	San_Francisco_49ers
Rudolf_Nureyev	starring(-1)	Exposed_(1983_film)
Alice_Wu	writer(-1)	Saving_Face_(2004_film)
ESPN_Events	broadcastNetwork(-1)	SEC_TV
Novell	product	Novell_ZENworks
Bobby_Etheridge	birthPlace	Gloucester
Tavis_Smiley_(TV_series)	network	PBS
Nazi_Party	party(-1)	Hans_Frank
God's_Gonna_Cut_You_Down	musicalArtist	Johnny_Cash
Thailand	country(-1)	Sukhothai_Province
National_Hockey_League	league(-1)	James_Reimer_(ice_hockey)
International_Allies_F.C.	league	First_Capital_Plus_Premier_League
Central_Japan_Railway_Company	city	Nagoya
Chorley_F.C.	ground	Victory_Park_(Chorley)
India	country(-1)	Assam
Khmelnytsky_Uprising	place	Ukraine
Canada–United_States_border	routeEnd(-1)	Interstate_29
KF_Tirana	team(-1)	Edvan_Bakaj
Jimmy_Robertson_(footballer,_born_1944)	team	Seattle_Sounders_(1974–83)
Rainer_Rauffmann	team	SV_Meppen
Matt_Ellis_(ice_hockey)	team	Buffalo_Sabres
Winnemucca,_Nevada	isPartOf	Humboldt_County,_Nevada
United_Arab_Emirates	location(-1)	Mohammed_Bin_Zayed_Stadium
KAIST	country	South_Korea
Kia_Challengers_Field	location	Hampyeong_County
CBC_Television	network(-1)	The_Journal_(Canadian_TV_series)
Shaggy_Rogers	series	Scooby-Doo
Chrysostomos_of_Smyrna	deathPlace	Ottoman_Empire
Boyukagha_Hajiyev	team	FK_Standard_Sumgayit
Paolo_Virzì	writer(-1)	Ovosodo
Bitterblue	album(-1)	Bitterblue_(song)
World_War_I	battle(-1)	Robert_Lee_Bullard
Juniata_County,_Pennsylvania	part	Mifflintown,_Pennsylvania
Bolton_Wanderers_F.C.	owner(-1)	Macron_Stadium
Nikolai_Bugaev	nationality	Russia
Fifteen_to_One	network	Channel_4
Gaoming_District	isPartOf	Foshan
Solidarity_(Polish_trade_union)	country	Poland
Haslingden_railway_station	location	Haslingden
Iron_Man_(2008_film)	director	Jon_Favreau
France	country(-1)	Pas-de-Calais
Frano_Supilo	restingPlace	Croatia
Mauritania	country(-1)	Nouakchott
Nintendo_Entertainment_Analysis_&_Development	product	Super_Mario_3D_Land
Liberal_Party_of_Canada	party(-1)	Michael_Ignatieff
City_of_London	borough(-1)	Smithfield,_London
Christian_IV_of_Denmark	successor	Frederick_III_of_Denmark
James_V_of_Scotland	child	Mary,_Queen_of_Scots
Estádio_Cidade_de_Coimbra	location	Coimbra
Dnieper	country	Belarus
Southborough,_Massachusetts	routeJunction(-1)	Massachusetts_Route_85
Lynde_Creek	mouthMountain	Whitby,_Ontario
Friday_the_13th_Part_VI:_Jason_Lives	distributor	Paramount_Pictures
Pervez_Musharraf	appointer(-1)	Abdul_Hameed_Dogar
The_Kingpins	artist(-1)	Plan_of_Action
Jacob_H._Bromwell	almaMater	University_of_Cincinnati_College_of_Law
Natural_Symbols	author	Mary_Douglas
Ingrid_Pitt	starring(-1)	The_Vampire_Lovers
Lindsay_McDougall	producer(-1)	Rock_Against_Howard
United_Kingdom	leader	David_Cameron
Wally_Nesbitt	deathPlace	Woodstock,_Ontario
Ogge	location	Iveland
Syracuse_China	city	Syracuse,_New_York
Flores	country	Indonesia
PAX_Labs	regionServed	United_States
Jewelry_Trade_Center	location	Si_Lom
FB_Design	occupation(-1)	Fabio_Buzzi
Shimshon_Tel_Aviv_F.C.	ground	Tel_Aviv
Beyoncé	musicalArtist(-1)	Sweet_Dreams_(Beyoncé_song)
Orlando_Pride	league	National_Women's_Soccer_League
Charles_Journet	birthPlace	Switzerland
Isadora	writer	Melvyn_Bragg
Michael_Eisner	keyPerson(-1)	Vuguru
Bad_Company	associatedMusicalArtist	Simon_Kirke
Bordeaux	country	France
Coalition_for_Bulgaria	affiliation	Party_of_European_Socialists
Yingluck_Shinawatra	birthPlace	Thailand
Steve_Ditko	creator(-1)	Shade,_the_Changing_Man
Michael_Hirst_(writer)	creator(-1)	Camelot_(TV_series)
Arab–Israeli_conflict	isPartOfMilitaryConflict(-1)	Six-Day_War
Central_District_(Eqlid_County)	isPartOf	Eqlid_County
Zalesie,_Gmina_Nowe_Miasto_nad_Pilicą	isPartOf	Gmina_Nowe_Miasto_nad_Pilicą
Pakistan	country(-1)	Pakistan_Television_Corporation
Stevinson,_California	isPartOf	Merced_County,_California
Sherry_Stringfield	birthPlace	Colorado_Springs,_Colorado
Paulini	artist(-1)	One_Determined_Heart
Mkrtich_Avetisian	birthPlace	Van,_Turkey
San_Lorenzo_de_Almagro	owner(-1)	Estadio_Pedro_Bidegain
Physics	field(-1)	Johann_Daniel_Titius
Seth_Fisher	nationality	United_States
Guerrero	country	Mexico
David_Wakikona	knownFor	Aviation
A._James_Manchin	residence	West_Virginia
American_Broadcasting_Company	broadcastNetwork(-1)	KUSA_(TV)
If_I_Was_a_River_(album)	artist	Willie_Nile
Anton_Chekhov	notableWork	The_Bear_(play)
Cornelius_(musician)	associatedMusicalArtist	Plastic_Ono_Band
RZA	artist(-1)	Bobby_Digital_in_Stereo
Lihue,_Hawaii	city(-1)	Lihue_Airport
SNCF	owner(-1)	Paris-Gare_de_Lyon
Ryan_Blake	team	Brentford_F.C.
Michigan_State_Spartans_men's_basketball	college(-1)	Scott_Skiles
Hubert_H._Humphrey_Metrodome	location	Minneapolis
Beautiful_Loser	artist	Bob_Seger
University_of_Sassari	country	Italy
Patrick_Wolf	producer(-1)	The_Bachelor_(album)
Bureau_of_Fisheries_and_Aquatic_Resources	parentOrganisation	Department_of_Agriculture_(Philippines)
Pakistan	country(-1)	Ufone
Moscow,_Idaho	location(-1)	Kibbie_Dome
Maurice_Devereaux	birthPlace	Montreal
Mumbai	isPartOf	Maharashtra
WGC-HSBC_Champions	location	Shanghai
Eastlink_Centre	tenant	Charlottetown_Abbies
Chicago_Blackhawks	team(-1)	Lasse_Kukkonen
Traxxas	location	McKinney,_Texas
Ngaruawahia	deathPlace(-1)	Pōtatau_Te_Wherowhero
Catocala_retecta	family	Erebidae
Blantyre	deathPlace(-1)	Joseph_Mwanyungwa
Jyoti_Amge	birthPlace	Nagpur
Dobra,_West_Virginia	isPartOf	Logan_County,_West_Virginia
Newtown_Jets	team(-1)	Ray_Preston_(rugby_league)
D'banj	associatedMusicalArtist	Snoop_Dogg
Osana	birthPlace	Kingdom_of_Northumbria
Karpeles_Manuscript_Library_Museum_(Jacksonville)	location	Jacksonville,_Florida
Linfox	owningOrganisation	Lindsay_Fox
Argentine_Air_Force	aircraftTransport	Lockheed_C-130_Hercules
Mao_Zedong	birthPlace	Qing_dynasty
Hamad_bin_Khalifa_Al_Thani	successor	Tamim_bin_Hamad_Al_Thani
Liverpool_F.C.	position	Premier_League
Tony_Soprano	relative	Meadow_Soprano
Louisiana	state(-1)	Metairie,_Louisiana
Arkana,_Baxter_County,_Arkansas	isPartOf	Baxter_County,_Arkansas
Lambayeque_Region	part	Ferreñafe
Yassıca,_Gercüş	isPartOf	Gercüş
George,_Western_Cape	city(-1)	N2_road_(South_Africa)
SsangYong_Motor	manufacturer(-1)	SsangYong_Istana
Ligue_1	position(-1)	Paris_Saint-Germain_F.C.
The_Marshall_Mathers_LP	album(-1)	Kim_(song)
PonoMusic	keyPerson	Neil_Young
Sidney_Gambier-Parry	deathPlace	Cirencester
Sri_Lanka	birthPlace(-1)	Upul_Chandana
Lina_Magull	team	FSV_Gütersloh_2009
Genga,_Liberia	country	Liberia
Air_National_Guard	battle	Korean_War
Nancy_Faust	occupation	Chicago_White_Sox
Sibaté	country	Colombia
Bertolt_Brecht	lyrics(-1)	The_Threepenny_Opera
Stoke_Mandeville_Hospital	location	Aylesbury
San_Bruno_Mountain_State_Park	location	San_Mateo_County,_California
Pierre_Magne	birthPlace	Dordogne
WAPA_(AM)	city	San_Juan,_Puerto_Rico
Switzerland	country(-1)	Basel
Catholic_University_of_the_West	city	Angers
Neukölln	federalState	Berlin
O'Higgins_F.C.	ground	Estadio_El_Teniente
Hilligje_Kok-Bisschop	nationality	Netherlands
Randy_Richardville	almaMater	Aquinas_College_(Michigan)
Uruguay_national_football_team	stadium	Montevideo
The_Eye_Creatures	distributor	American_International_Pictures
Alford,_Lincolnshire	country	Lincolnshire
Hiromi_Go	hometown	Japan
Polkadot_Cadaver	associatedMusicalArtist	Dog_Fashion_Disco
David_Larible	influencedBy	Charlie_Chaplin
Gar_Samuelson	deathPlace	Orange_City,_Florida
Chicago	location(-1)	Aragon_Ballroom_(Chicago)
TCDD_E_4000	builder	Alstom
Baldwin_V_of_Jerusalem	restingPlace	Church_of_the_Holy_Sepulchre
China_women's_national_football_team	manager	Bruno_Bini
Kuwait	location(-1)	Kuwait_Fund_for_Arab_Economic_Development
John_Huston	director(-1)	The_Red_Badge_of_Courage_(film)
Radivoj_of_Bosnia	parent	Ostoja_of_Bosnia
Alberta	region(-1)	North_Saskatchewan_River
Djemal_Pasha	notableCommander(-1)	Fourth_Army_(Ottoman_Empire)
Billy_Goat_(band)	associatedMusicalArtist	Hairy_Apes_BMX
Harold_Bloom	notableWork	The_Anxiety_of_Influence
Ostravice_(river)	river(-1)	Frýdek-Místek
The_Future_Is_Wild	network	Discovery_Channel
Jablanica_lake	outflow	Neretva
Khalkha_Mongols	populationPlace	Mongolia
Roger_Waters	producer(-1)	The_Wall_–_Live_in_Berlin
Thaddeus_Betts_(physician)	restingPlace	Norwalk,_Connecticut
Farm_to_Market_Road_1472	routeStart	Laredo,_Texas
Lardeh,_Bushehr	country	Iran
La_Pe	isPartOf	Oaxaca
Archie_Comics	publisher(-1)	Sabrina_the_Teenage_Witch
Bastrop,_Louisiana	largestCity(-1)	Morehouse_Parish,_Louisiana
Lules	isPartOf	Tucumán_Province
Division_of_New_England	region(-1)	Percy_Abbott_(Australian_politician)
Ellisville,_Illinois	region	Fulton_County,_Illinois
Herzegovina	country	Bosnia_and_Herzegovina
Albert,_Prince_Consort	child	Edward_VII
Roger_Glover	producer(-1)	Accidentally_on_Purpose_(album)
Estádio_do_Lumiar	location	Lisbon
Liga_Veneta	affiliation	Lega_Nord
Ireland	country(-1)	League_of_Ireland
Charles_III,_Duke_of_Lorraine	spouse	Claude_of_France_(1547–1575)
East_Pakistan	place(-1)	Operation_Searchlight
Nemțișor_River	country	Romania
Balıkesir	country	Turkey
Nuremberg	deathPlace(-1)	Agnes_Dürer
Russia	hometown(-1)	Gorky_Park_(band)
Gordon_Allport	almaMater	Harvard_University
Laja_Municipality	isPartOf	Los_Andes_Province_(Bolivia)
Blăjel	isPartOf	Sibiu_County
Spain	location(-1)	Perthus_Tunnel
Gmina_Pacanów	isPartOf	Busko_County
Stone_Temple_Pilots	musicalArtist(-1)	Days_of_the_Week_(song)
Thea_von_Harbou	spouse	Fritz_Lang
Sima_Samar	birthPlace	Afghanistan
Port_Melbourne_SC	team(-1)	Kamal_Ibrahim_(footballer)
Western_false_pipistrelle	family	Vesper_bat
First_Lady_of_Mexico	successor	Marta_Sahagún_de_Fox
Jonathan_Antin	showJudge(-1)	Shear_Genius
Dick_Kenworthy	birthPlace	Red_Oak,_Iowa
Bokurano:_Ours	illustrator	Mohiro_Kitoh
Sagemont_School	city	Weston,_Florida
Wang_Chin_District	isPartOf	Phrae_Province
Louis_XVIII_of_France	commander(-1)	Napoleonic_Wars
David_Tepper	almaMater	Carnegie_Mellon_University
The_Dark_Tower_(series)	series(-1)	Roland_Deschain
Edward_Petherbridge	spouse	Emily_Richard
Ealing	region	London
Carvin	canton(-1)	Libercourt
Fox_Broadcasting_Company	channel(-1)	Brooklyn_Nine-Nine
Turkey	country(-1)	Beşiktaş
Rede_Globo	channel(-1)	Rainha_da_Sucata
Anaheim,_California	location(-1)	Disneyland_Resort
Peter_Skene_Ogden	employer	Hudson's_Bay_Company
Wichita,_Kansas	isPartOf	Kansas
Trevor_Eve	producer(-1)	Kidnap_and_Ransom
Bozeman_Trail	location	Montana
Jessica_Voorsanger	birthPlace	New_York
Vermont_Avenue	routeEnd	Interstate_110_and_State_Route_110_(California)
The_Auction_Block_(1917_film)	producer	Rex_Beach
Robbie_Russell_(soccer)	team	Sogndal_Fotball
German_language	spokenIn	Große_Freiheit_(album)
Georgia_Holt	relative	Chaz_Bono
Cash_Cash	associatedMusicalArtist	Bebe_Rexha
Todd_Johnson	highschool	Riverview_High_School_(Sarasota,_Florida)
List_of_Modern_Family_characters	spouse	List_of_Modern_Family_characters
Jal_(band)	artist(-1)	Boondh
Gibraltar	location(-1)	Miss_Gibraltar
James_F._Watson	birthPlace	Dubuque,_Iowa
Karan_Johar	director(-1)	Ae_Dil_Hai_Mushkil
California_Club	location	Los_Angeles
Dominican_Republic	country(-1)	Villa_Altagracia
Cupisnique_District	isPartOf	Contumazá_Province
Charles_Beauclerk,_1st_Duke_of_St_Albans	parent	Charles_II_of_England
Niedźwiedziówka	isPartOf	Gmina_Stegna
Solid_State_Records	recordLabel(-1)	Terminate_Damnation
